Symbol,Date,Open,High,Low,Close,Volume
HCN-D,24-Aug-2011,25.71,25.85,25.71,25.85,1400
HCN-F,24-Aug-2011,25.43,25.43,25.16,25.37,2700
HCN-I,24-Aug-2011,48,48.7,47.9,48.7,3400
HCP,24-Aug-2011,34.54,35.49,34.42,35.41,3319500
HCP-E,24-Aug-2011,25.46,25.46,24.96,25.23,2500
HCP-F,24-Aug-2011,25.14,25.2,24.81,24.82,9800
HCS,24-Aug-2011,26.09,26.25,25.91,26,166200
HCS-B,24-Aug-2011,26,26.15,25.9,26,307700
HD,24-Aug-2011,32.98,34.46,32.88,34.37,19889700
HDB,24-Aug-2011,31.61,31.84,30.9,31.35,1444900
HDY,24-Aug-2011,4.05,4.17,3.98,4.14,1543600
HE,24-Aug-2011,23.08,23.82,23.05,23.75,399300
HE-U,24-Aug-2011,25.12,25.12,25.12,25.12,0
HEI,24-Aug-2011,50.59,51.66,47.97,50.98,349100
HEI.A,24-Aug-2011,35.19,36.59,34.26,36.37,60800
HEK,24-Aug-2011,5.44,5.51,5.4,5.5,1253000
HEK.W,24-Aug-2011,0.12,0.14,0.12,0.14,160700
HEP,24-Aug-2011,48.87,48.94,48.15,48.76,8800
HEQ,24-Aug-2011,15.69,15.71,15.36,15.63,76100
HES,24-Aug-2011,54.99,56.27,54.48,56.2,3250700
HF,24-Aug-2011,11.38,11.82,11.32,11.79,188800
HFC,24-Aug-2011,33.27,34.71,32.96,34.02,1322600
HGG,24-Aug-2011,10.65,11.01,10.6,10.65,415200
HGR,24-Aug-2011,18.69,19.13,18.12,18.81,112300
HGT,24-Aug-2011,22.12,22.26,21.91,22.18,45300
HHC,24-Aug-2011,51.69,53.2,50.95,53.05,119600
HHS,24-Aug-2011,7.92,8.17,7.86,8,192300
HHY,24-Aug-2011,9.04,9.06,9,9.03,24000
HI,24-Aug-2011,19.76,20.22,19.64,20.16,235200
HIF,24-Aug-2011,9.83,9.86,9.56,9.69,13900
HIG,24-Aug-2011,16.85,17.49,16.59,17.46,13085700
HIG-A,24-Aug-2011,20.37,20.54,19.44,20.54,839800
HIG.W,24-Aug-2011,9.93,10.5,9.76,10.5,336100
HIH,24-Aug-2011,7.51,7.52,7.41,7.44,13600
HII,24-Aug-2011,29.26,30.87,29.26,30.6,302200
HIL,24-Aug-2011,5.2,5.41,5.11,5.4,94500
HIO,24-Aug-2011,5.87,5.91,5.76,5.79,202700
HIS,24-Aug-2011,2.04,2.08,2,2.02,152800
HIT,24-Aug-2011,51.13,51.65,50.65,51.12,175900
HIW,24-Aug-2011,30.14,30.93,30.07,30.72,1664800
HIX,24-Aug-2011,9.29,9.31,9.18,9.21,227000
HJA,24-Aug-2011,25.19,25.3,25.11,25.12,5200
HJG,24-Aug-2011,23.12,23.13,22.86,22.91,5200
HJJ,24-Aug-2011,21.86,21.96,21.56,21.56,4600
HJL,24-Aug-2011,22.69,22.88,22.42,22.42,4200
HJN,24-Aug-2011,23.04,23.04,23.04,23.04,0
HJO,24-Aug-2011,25.01,25.17,25,25.1,2300
HJR,24-Aug-2011,24.84,24.84,24.79,24.79,1900
HJT,24-Aug-2011,26.4,26.4,26.4,26.4,0
HJV,24-Aug-2011,23.99,24.15,23.9,24.15,1200
HK,24-Aug-2011,38.75,38.75,38.73,38.74,2292800
HL,24-Aug-2011,7.3,7.35,7.08,7.34,6911100
HL-B,24-Aug-2011,54,54,54,54,0
HLF,24-Aug-2011,52.7,54.46,52.46,54.33,1234600
HLS,24-Aug-2011,19.09,19.34,18.75,19.19,811100
HLX,24-Aug-2011,15.24,15.99,15.03,15.98,1874200
HMA,24-Aug-2011,7.29,7.41,7.12,7.33,2209100
HMC,24-Aug-2011,30.38,30.84,30.35,30.61,817500
HME,24-Aug-2011,63.34,64.59,62.55,64.57,451400
HMH,24-Aug-2011,5.13,5.17,5.12,5.17,28600
HMN,24-Aug-2011,12.69,13.06,12.48,12.76,208600
HMY,24-Aug-2011,12.67,12.83,12.33,12.66,2758500
HNI,24-Aug-2011,17.58,18.56,17.55,18.52,232100
HNP,24-Aug-2011,17.65,17.9,17.55,17.7,128300
HNR,24-Aug-2011,9.55,9.87,9.33,9.76,465700
HNT,24-Aug-2011,21.99,22.52,21.89,22.46,1328500
HNZ,24-Aug-2011,51.11,51.57,50.59,51.47,3189100
HOG,24-Aug-2011,33.92,34.86,33.48,34.78,2892200
HON,24-Aug-2011,44.1,44.95,43.81,44.82,5115500
HOS,24-Aug-2011,20.62,21.88,20.62,21.77,619300
HOT,24-Aug-2011,40.79,43.05,40.6,42.93,6508400
HOV,24-Aug-2011,1.4,1.47,1.38,1.45,1695700
HOVU,24-Aug-2011,9.25,9.3,9.25,9.3,300
HP,24-Aug-2011,51.68,52.37,50.7,52.33,1148500
HPF,24-Aug-2011,20.14,20.2,20.02,20.2,42100
HPI,24-Aug-2011,19.89,20.05,19.82,20.01,42600
HPP,24-Aug-2011,13.4,13.5,13.11,13.48,62200
HPP-B,24-Aug-2011,25.31,25.31,25.3,25.3,900
HPQ,24-Aug-2011,24.54,25.3,24.25,25.21,28907400
HPS,24-Aug-2011,16.57,16.75,16.57,16.75,54300
HPT,24-Aug-2011,21.93,22.46,21.71,22.45,1167800
HPT-B,24-Aug-2011,25.44,25.5,25.44,25.5,3500
HPT-C,24-Aug-2011,24,24.2,23.72,24,11700
HPY,24-Aug-2011,19.4,19.88,19.33,19.81,233700
HQH,24-Aug-2011,13.06,13.2,12.96,13.11,48900
HQL,24-Aug-2011,10.46,10.58,10.38,10.55,70600
HR,24-Aug-2011,16.39,16.56,16.27,16.38,2247900
HRB,24-Aug-2011,14.35,14.64,14.23,14.35,5552400
HRC,24-Aug-2011,28.91,29.45,28.45,29.16,475500
HRG,24-Aug-2011,4.4,4.62,4.33,4.42,60700
HRL,24-Aug-2011,28.26,28.64,28.21,28.44,1724000
HRS,24-Aug-2011,36.88,37.68,36.49,37.55,1905400
HRZ,24-Aug-2011,0.68,0.73,0.68,0.7,200600
HS,24-Aug-2011,35.66,36.67,35.27,36.15,644200
HSA,24-Aug-2011,5.49,5.5,5.44,5.45,7300
HSC,24-Aug-2011,20.82,21.39,20.61,21.25,806900
HSM,24-Aug-2011,6.17,6.2,6.1,6.16,34400
HSP,24-Aug-2011,44.41,44.86,43.77,44.75,1178300
HST,24-Aug-2011,10.89,11.14,10.72,11,10081500
HSY,24-Aug-2011,57.51,58.24,56.71,57.24,1544800
HT,24-Aug-2011,3.8,4.01,3.75,3.99,1704100
HT-A,24-Aug-2011,23.89,24.13,23.7,23.7,900
HT-B,24-Aug-2011,22.32,22.94,22.2,22.49,12500
HTD,24-Aug-2011,16.04,16.25,15.89,16.2,94100
HTH,24-Aug-2011,7.82,7.93,7.61,7.66,230900
HTR,24-Aug-2011,6.06,6.12,5.99,6.07,88800
HTS,24-Aug-2011,27.88,27.88,27.15,27.62,1273400
HTY,24-Aug-2011,12.13,12.35,12.12,12.34,29600
HTZ,24-Aug-2011,9.46,10.01,9.35,9.93,7259600
HUB.A,24-Aug-2011,47.2,48.49,47.2,48.49,1500
HUB.B,24-Aug-2011,52.15,53.89,52.15,53.65,468200
HUM,24-Aug-2011,71.42,73.28,71.16,72.67,2012000
HUN,24-Aug-2011,12.05,12.27,11.95,12.19,3408300
HVB,24-Aug-2011,18.6,19.41,18.6,19.37,13800
HVT,24-Aug-2011,11.52,11.98,11.43,11.59,64700
HVT.A,24-Aug-2011,11.85,11.85,11.73,11.81,800
HW,24-Aug-2011,1.9,1.97,1.86,1.97,326500
HWD,24-Aug-2011,13.73,13.96,13.37,13.45,89500
HXL,24-Aug-2011,20.38,20.79,19.9,20.58,831400
HXM,24-Aug-2011,20,20.28,19.6,19.89,114500
HYB,24-Aug-2011,9.57,9.63,9.51,9.61,14900
HYF,24-Aug-2011,2.12,2.12,2.05,2.11,179500
HYH,24-Aug-2011,24.25,24.5,24.25,24.49,3100
HYI,24-Aug-2011,18.14,18.14,17.78,17.97,53000
HYK,24-Aug-2011,22.45,22.88,22.45,22.7,4700
HYL,24-Aug-2011,22.9,22.9,22.49,22.49,4300
HYM,24-Aug-2011,25.81,25.89,25.56,25.69,5600
HYT,24-Aug-2011,10.87,10.94,10.8,10.9,107100
HYV,24-Aug-2011,11.27,11.28,11.13,11.23,118400
HYY,24-Aug-2011,25.89,25.89,25.8,25.8,500
HZD,24-Aug-2011,25.87,25.88,25.87,25.88,1000
HZK,24-Aug-2011,26.26,26.27,26.01,26.01,1700
HZO,24-Aug-2011,6.69,6.98,6.56,6.82,129800
IAE,24-Aug-2011,16.23,16.23,15.91,16.11,58600
IAG,24-Aug-2011,20.03,20.19,19.28,19.72,3264700
IBA,24-Aug-2011,20.99,21.4,20.47,20.91,18300
IBI,24-Aug-2011,13.65,14.06,13.62,14.01,194700
IBM,24-Aug-2011,164.13,166.83,163.35,166.76,6427200
IBN,24-Aug-2011,36.95,37.25,36.19,37.14,1679900
ICA,24-Aug-2011,6,6.16,5.92,5.96,367100
ICB,24-Aug-2011,17.11,17.11,16.91,16.98,22000
ICE,24-Aug-2011,110.9,112.7,110.1,112.61,439600
ICS,24-Aug-2011,13.06,13.17,13.06,13.1,7900
IDA,24-Aug-2011,36.47,37.23,36.35,37.11,343000
IDE,24-Aug-2011,17.67,17.97,17.5,17.97,57100
IDG,24-Aug-2011,20.2,20.62,20.2,20.56,134000
IDT,24-Aug-2011,19.99,21.05,19.63,20.21,255500
IEP,24-Aug-2011,40.4,40.4,39,40.13,10400
IEX,24-Aug-2011,34.27,35.44,34.09,35.24,463600
IFF,24-Aug-2011,55.38,55.9,54.7,54.87,1395600
IFN,24-Aug-2011,26.34,26.44,25.99,26.2,266400
IFT,24-Aug-2011,7.45,7.6,7.19,7.2,200400
IGA,24-Aug-2011,11.26,11.43,11.24,11.34,37700
IGD,24-Aug-2011,9.68,9.87,9.68,9.8,216700
IGI,24-Aug-2011,22.4,22.4,21.75,21.9,55600
IGK,24-Aug-2011,23.54,23.72,23.5,23.66,218600
IGR,24-Aug-2011,7.31,7.5,7.31,7.47,282900
IGT,24-Aug-2011,14.34,14.84,14.29,14.48,6062000
IHC,24-Aug-2011,8.22,8.59,7.99,8.47,18600
IHD,24-Aug-2011,14.42,14.93,14.42,14.87,109100
IHG,24-Aug-2011,15.88,16.27,15.85,16.21,545900
IHS,24-Aug-2011,73.43,74.68,72.89,74.54,158700
IIC,24-Aug-2011,13.54,13.58,13.39,13.53,23300
IID,24-Aug-2011,10.09,10.24,10,10.15,30000
IIF,24-Aug-2011,18.55,18.68,18.37,18.53,36100
IIM,24-Aug-2011,14.8,14.81,14.72,14.73,41600
IIT,24-Aug-2011,31.73,31.88,31.73,31.88,1100
IKJ,24-Aug-2011,22.15,23.29,22.01,23.11,46900
IKL,24-Aug-2011,20.61,21.87,20.61,21.85,20300
IKM,24-Aug-2011,21.67,22.6,21.65,22.58,29500
IKR,24-Aug-2011,21.71,23.05,21.7,22.54,13600
IL,24-Aug-2011,7.67,8,7.6,7.91,733000
IM,24-Aug-2011,17.04,17.13,16.58,16.96,1596900
IMAX,24-Aug-2011,15.86,16.13,15.18,15.6,1024800
IMC,24-Aug-2011,14.72,14.78,14.59,14.68,13100
IMF,24-Aug-2011,17.56,17.59,17.5,17.59,43500
IMN,24-Aug-2011,7.08,7.18,6.87,7.01,146100
IMS,24-Aug-2011,13.99,14,13.84,13.84,9400
IMT,24-Aug-2011,14.4,14.47,14.36,14.4,29900
IN,24-Aug-2011,6.96,7.14,6.91,7.12,513400
INB,24-Aug-2011,9.63,9.81,9.58,9.77,87400
IND,24-Aug-2011,19.9,20.36,19.9,20.3,43500
ING,24-Aug-2011,7.95,8.17,7.9,8.15,3425700
INN,24-Aug-2011,6.9,7.6,6.9,7.29,307800
INT,24-Aug-2011,34.05,35.09,33.66,34.58,383600
INXN,24-Aug-2011,11.62,11.81,11.34,11.57,120000
INZ,24-Aug-2011,20.4,20.86,20.4,20.81,65900
IO,24-Aug-2011,6.23,6.44,6.01,6.39,1097800
IOC,24-Aug-2011,62.45,62.85,59.48,60.96,266000
IP,24-Aug-2011,24.57,25.65,24.46,25.58,5043900
IPG,24-Aug-2011,8.21,8.36,8.14,8.23,8731800
IPHI,24-Aug-2011,8.06,8.06,7.12,7.2,3447300
IPI,24-Aug-2011,30.44,30.66,29.98,30.55,566300
IPL-B,24-Aug-2011,28.95,28.96,28.72,28.84,1300
IQC,24-Aug-2011,12.49,12.49,12.41,12.45,11300
IQI,24-Aug-2011,12.34,12.35,12.26,12.34,34100
IQM,24-Aug-2011,13.9,14,13.9,13.94,14700
IQN,24-Aug-2011,14.18,14.18,14.1,14.1,1800
IQT,24-Aug-2011,12.84,12.85,12.72,12.79,9800
IR,24-Aug-2011,29.08,30.16,28.86,30.1,6119400
IRC,24-Aug-2011,7.91,8.1,7.75,7.97,413400
IRE,24-Aug-2011,1.27,1.28,1.23,1.26,2295500
IRF,24-Aug-2011,21.04,21.14,20.45,21.05,479000
IRL,24-Aug-2011,7.27,7.27,7.2,7.2,5300
IRM,24-Aug-2011,31.51,32.1,31.43,32.01,1821800
IRR,24-Aug-2011,13.19,13.28,13.1,13.26,55000
IRS,24-Aug-2011,10.91,11.55,10.65,11.24,45900
ISF,24-Aug-2011,18.07,18.32,18.02,18.32,75000
ISG,24-Aug-2011,17.54,17.83,17.5,17.72,96700
ISH,24-Aug-2011,17.69,18.08,17.5,18.01,26000
ISM,24-Aug-2011,20.56,20.7,20.33,20.45,10700
ISP,24-Aug-2011,17.52,17.9,17.51,17.84,24800
ISS,24-Aug-2011,9.45,9.89,9.37,9.62,342100
IT,24-Aug-2011,33.79,34.43,33.58,34.28,457700
ITC,24-Aug-2011,72.81,75.39,72.81,75.17,466800
ITG,24-Aug-2011,10.93,11.4,10.92,11.35,447900
ITT,24-Aug-2011,43.45,44.53,43.35,44.46,1537200
ITUB,24-Aug-2011,16.41,16.68,15.95,16.35,19733600
ITW,24-Aug-2011,43.85,44.86,43.37,44.73,4863400
IVC,24-Aug-2011,24.07,24.62,23.99,24.56,148800
IVN,24-Aug-2011,20.7,20.7,19.42,20.19,2784100
IVR,24-Aug-2011,17.6,17.69,17.41,17.55,3309100
IVZ,24-Aug-2011,17.06,17.81,16.88,17.78,8749900
IX,24-Aug-2011,42.87,43.3,42.69,43.22,38500
JAG,24-Aug-2011,6.09,6.12,5.61,5.86,2342000
JAH,24-Aug-2011,27.78,28.48,27.69,28.43,514300
JBI,24-Aug-2011,25.62,25.7,25.62,25.7,2400
JBJ,24-Aug-2011,23.27,23.49,23.27,23.49,3900
JBK,24-Aug-2011,20.65,20.66,20.47,20.5,700
JBL,24-Aug-2011,14.74,15.07,14.48,15.02,3045900
JBN,24-Aug-2011,24.16,24.25,24.08,24.15,2600
JBO,24-Aug-2011,21.89,22.07,21.85,22.07,4800
JBR,24-Aug-2011,24.05,24.13,23.81,23.81,2900
JBT,24-Aug-2011,14.54,14.84,14.31,14.8,104500
JCE,24-Aug-2011,12.26,12.4,12.14,12.28,149200
JCI,24-Aug-2011,29.96,30.98,29.55,30.95,4968700
JCI-Z,24-Aug-2011,173,173,173,173,0
JCP,24-Aug-2011,25.92,26.91,25.66,26.7,4687500
JDD,24-Aug-2011,10.17,10.34,10.08,10.34,165800
JEC,24-Aug-2011,33.52,35.08,33.52,34.97,1520400
JEF,24-Aug-2011,15.21,15.76,15.14,15.57,1323800
JEQ,24-Aug-2011,5.45,5.49,5.42,5.43,23400
JFC,24-Aug-2011,13.04,13.1,12.93,12.96,14200
JFR,24-Aug-2011,10.22,10.33,10.19,10.26,106000
JGG,24-Aug-2011,14.71,14.87,14.67,14.82,31000
JGT,24-Aug-2011,14.46,14.58,14.36,14.49,117200
JGV,24-Aug-2011,17.85,17.92,17.53,17.75,100100
JHI,24-Aug-2011,21.34,21.4,20.54,20.79,34600
JHP,24-Aug-2011,7.66,7.66,7.54,7.56,52300
JHS,24-Aug-2011,15.09,15.12,14.93,15,11500
JHX,24-Aug-2011,29.7,29.91,29.49,29.64,2100
JKS,24-Aug-2011,16.26,17.47,15.71,17.37,553300
JLA,24-Aug-2011,11.4,11.54,11.35,11.54,72100
JLL,24-Aug-2011,63,64.78,62.71,64.62,251500
JLS,24-Aug-2011,22.21,22.66,22.16,22.34,28500
JMF,24-Aug-2011,16.12,16.59,15.7,15.99,124900
JMP,24-Aug-2011,6.85,6.85,6.69,6.85,77100
JMT,24-Aug-2011,21.66,21.66,21.22,21.4,47000
JNJ,24-Aug-2011,65.39,65.7,64.84,65.53,14523800
JNPR,24-Aug-2011,20.8,21.18,20.3,21.02,7564600
JNS,24-Aug-2011,6.28,6.62,6.21,6.62,6191800
JNY,24-Aug-2011,9.91,10.35,9.84,10.3,1742000
JOE,24-Aug-2011,16.76,17.39,16.76,17.28,443400
JOF,24-Aug-2011,7.5,7.6,7.5,7.55,61200
JPC,24-Aug-2011,8.01,8.16,8.01,8.1,203200
JPG,24-Aug-2011,11.84,12.05,11.81,12.03,42800
JPM,24-Aug-2011,34.82,36.01,34.68,35.83,41963800
JPM-B,24-Aug-2011,25.89,26.02,25.89,26,25300
JPM-C,24-Aug-2011,25.39,25.6,25.37,25.47,120400
JPM-I,24-Aug-2011,27.9,28,27.81,27.92,175600
JPM-J,24-Aug-2011,25.22,25.28,25.13,25.28,53300
JPM-K,24-Aug-2011,24.95,25.14,24.94,25.07,76400
JPM-O,24-Aug-2011,25.33,25.58,25.3,25.49,9100
JPM-P,24-Aug-2011,25.38,25.39,25.26,25.33,33000
JPM-S,24-Aug-2011,25.25,25.4,25.25,25.39,44200
JPM-W,24-Aug-2011,25.45,25.65,25.42,25.6,25800
JPM-X,24-Aug-2011,25.26,25.29,25.24,25.25,9100
JPM-Y,24-Aug-2011,25.17,25.25,25.05,25.22,22500
JPM-Z,24-Aug-2011,25.93,26,25.7,26,124900
JPM.W,24-Aug-2011,11.62,12.48,11.62,12.4,206600
JPS,24-Aug-2011,7.87,7.89,7.69,7.79,475600
JPZ,24-Aug-2011,11.1,11.3,11.09,11.27,105500
JQC,24-Aug-2011,8.4,8.49,8.34,8.42,282100
JRN,24-Aug-2011,3.51,3.95,3.51,3.69,1407300
JRO,24-Aug-2011,10.4,10.4,10.22,10.31,113400
JSD,24-Aug-2011,16.78,16.97,16.32,16.71,33700
JSM,24-Aug-2011,20.48,20.88,20.22,20.66,20300
JSN,24-Aug-2011,11.23,11.42,11.23,11.41,121300
JTA,24-Aug-2011,9.68,9.77,9.65,9.77,81600
JTD,24-Aug-2011,11.55,11.78,11.47,11.78,55900
JTP,24-Aug-2011,7.67,7.7,7.56,7.64,213400
JW.A,24-Aug-2011,45.23,46.43,45.23,46.19,69900
JW.B,24-Aug-2011,46.43,46.55,46.11,46.13,700
JWF,24-Aug-2011,24.95,25.09,24.95,25.01,20000
JWN,24-Aug-2011,39.75,41.14,39.43,41.1,3002100
JZC,24-Aug-2011,21.17,21.21,21.02,21.12,3300
JZH,24-Aug-2011,24,24.23,23.73,23.99,3300
JZJ,24-Aug-2011,25.2,25.2,25.2,25.2,800
JZK,24-Aug-2011,23.31,23.85,23.2,23.48,2600
JZL,24-Aug-2011,25.26,25.26,25.25,25.25,1000
JZS,24-Aug-2011,22.77,22.83,22.36,22.79,1900
JZT,24-Aug-2011,25.24,25.29,25.17,25.2,500
JZV,24-Aug-2011,24.77,24.77,24.41,24.41,500
K,24-Aug-2011,53,53.51,52.83,53.44,1820800
KAI,24-Aug-2011,22.21,22.77,21.17,21.83,134100
KAR,24-Aug-2011,14.08,14.43,14,14.34,979800
KB,24-Aug-2011,38,38.51,37.7,38.48,231500
KBH,24-Aug-2011,5.31,5.46,5.15,5.41,5882800
KBR,24-Aug-2011,26.96,27.88,26.82,27.58,1774500
KBW,24-Aug-2011,14.25,14.76,14.1,14.32,428900
KCC,24-Aug-2011,25.85,25.87,25.7,25.7,1300
KCG,24-Aug-2011,12.42,12.74,12.34,12.62,1829500
KCI,24-Aug-2011,67.5,67.54,66.95,67.12,1375700
KCP,24-Aug-2011,11.25,11.46,11.08,11.2,51800
KCW,24-Aug-2011,25.05,25.05,25.05,25.05,500
KDN,24-Aug-2011,31.66,32.54,31.56,32.48,94900
KED,24-Aug-2011,19.6,20.07,19.59,19.89,30900
KEF,24-Aug-2011,12.49,12.52,12.22,12.29,19600
KEG,24-Aug-2011,13.54,13.67,13.14,13.53,2295200
KEM,24-Aug-2011,8.5,8.78,8.33,8.72,289400
KEP,24-Aug-2011,10.28,10.31,10.16,10.26,379500
KEX,24-Aug-2011,51.7,53.06,51.37,52.46,205800
KEY,24-Aug-2011,6.33,6.54,6.27,6.46,15785000
KEY-A,24-Aug-2011,25.2,25.2,25.17,25.2,9200
KEY-B,24-Aug-2011,25.34,25.34,25.31,25.31,1700
KEY-D,24-Aug-2011,25.36,25.36,25.35,25.36,9100
KEY-E,24-Aug-2011,25.39,25.4,25.3,25.4,11700
KEY-F,24-Aug-2011,25.53,25.62,25.48,25.62,54600
KEY-G,24-Aug-2011,101.1,101.1,100.42,100.63,23000
KF,24-Aug-2011,42,42.65,42,42.63,30200
KFN,24-Aug-2011,8.09,8.42,8.05,8.38,2480900
KFS,24-Aug-2011,0.84,0.84,0.79,0.83,15300
KFT,24-Aug-2011,33.96,34.27,33.8,34.22,8550600
KFY,24-Aug-2011,14.53,15.49,14.47,15.37,743700
KGC,24-Aug-2011,16.9,17.06,16.42,16.74,9443500
KH,24-Aug-2011,19.1,19.8,18.95,19,77300
KHI,24-Aug-2011,9.48,9.49,9.34,9.46,11400
KID,24-Aug-2011,3.48,3.48,3.22,3.31,27800
KIM,24-Aug-2011,16.37,16.74,16.2,16.7,7094900
KIM-F,24-Aug-2011,25.14,25.25,25.14,25.25,800
KIM-G,24-Aug-2011,25.41,25.85,25.41,25.85,12100
KIM-H,24-Aug-2011,25.39,25.75,25.28,25.7,21600
KKD,24-Aug-2011,7.68,7.89,7.51,7.88,818500
KKR,24-Aug-2011,11.46,11.67,11.36,11.67,1715800
KMB,24-Aug-2011,67.12,68,66.85,67.93,3010500
KMF,24-Aug-2011,22.44,22.91,22.27,22.8,120200
KMI,24-Aug-2011,24.42,24.72,24.07,24.45,686500
KMM,24-Aug-2011,9.47,9.48,9.4,9.46,33000
KMP,24-Aug-2011,67.97,68.41,67.14,67.82,707200
KMR,24-Aug-2011,58.27,58.93,57.63,58.06,267500
KMT,24-Aug-2011,32.66,34,32.64,33.9,716000
KMX,24-Aug-2011,26.21,26.76,25.83,26.68,2274900
KND,24-Aug-2011,12.33,12.54,12.1,12.46,529300
KNL,24-Aug-2011,14.27,14.8,14.12,14.78,190200
KNM,24-Aug-2011,34.38,34.38,33.8,34.08,13900
KNO,24-Aug-2011,24,24.4,23.99,24.4,11400
KNR,24-Aug-2011,26.18,27.73,26.18,27.64,2700
KNX,24-Aug-2011,14.49,14.76,14.18,14.62,1013100
KO,24-Aug-2011,68.83,69.71,68.55,69.68,9737900
KOF,24-Aug-2011,91.83,102.59,91.83,96.74,41700
KOG,24-Aug-2011,5.34,5.45,5.25,5.45,2110700
KOP,24-Aug-2011,29.4,30.1,29.02,29.93,110900
KOS,24-Aug-2011,12.87,13.72,12.87,13.4,330400
KR,24-Aug-2011,22.69,23.07,22.45,22.5,9594500
KRA,24-Aug-2011,22.6,23.16,22.33,23.07,515100
KRB-D,24-Aug-2011,23.04,23.99,23.04,23.75,33700
KRB-E,24-Aug-2011,23.16,23.81,22.96,23.77,28200
KRC,24-Aug-2011,34.84,35.59,34.6,35.3,643200
KRC-E,24-Aug-2011,25,25,25,25,0
KRC-F,24-Aug-2011,24.51,25.04,24.25,25.04,3400
KRG,24-Aug-2011,3.89,4.05,3.85,4,146200
KRG-A,24-Aug-2011,23.7,23.7,23.05,23.05,4200
KRJ,24-Aug-2011,25.62,25.66,25.59,25.59,900
KRO,24-Aug-2011,20.85,21.33,20.28,20.81,491300
KS,24-Aug-2011,13.44,13.9,13.36,13.69,122000
KSA,24-Aug-2011,26.28,26.42,26.15,26.42,1600
KSK,24-Aug-2011,25.1,25.1,24.86,24.94,26500
KSM,24-Aug-2011,12.57,12.64,12.57,12.62,5700
KSS,24-Aug-2011,46.86,48,46.7,47.5,2985100
KST,24-Aug-2011,12.45,12.58,12.2,12.39,12400
KSU,24-Aug-2011,47.78,49.02,47.34,48.94,890800
KSU.P,24-Aug-2011,23.34,23.34,23.34,23.34,0
KT,24-Aug-2011,17.35,17.46,17.14,17.34,1030500
KTF,24-Aug-2011,12.21,12.21,12.02,12.03,68400
KTH,24-Aug-2011,28.58,28.58,28.58,28.58,200
KTN,24-Aug-2011,27.55,27.55,27.55,27.55,400
KTP,24-Aug-2011,25.37,25.45,25.29,25.35,2100
KUB,24-Aug-2011,37.2,37.73,37.2,37.63,32600
KV.A,24-Aug-2011,1.36,1.46,1.3,1.44,439300
KV.B,24-Aug-2011,1.63,1.72,1.62,1.71,600
KW,24-Aug-2011,11.18,11.39,11.16,11.28,52100
KWK,24-Aug-2011,9.25,9.25,8.95,9.05,4342600
KWR,24-Aug-2011,29.8,30.7,29.59,30.38,36300
KYE,24-Aug-2011,24.88,25.17,24.53,24.94,71100
KYN,24-Aug-2011,27.45,27.9,27.37,27.7,157600
KYN-D,24-Aug-2011,25.47,25.49,25.3,25.3,5500
KYO,24-Aug-2011,92.53,92.79,91.39,91.98,4600
L,24-Aug-2011,35.59,36.17,35.36,36.14,2118000
LAD,24-Aug-2011,17.43,18.53,17.23,17.95,284900
LAS,24-Aug-2011,4.93,5.9,4.91,5.65,227900
LAZ,24-Aug-2011,26.94,27.83,26.64,27.81,554600
LBF,24-Aug-2011,7.8,7.8,7.6,7.75,2700
LCC,24-Aug-2011,5.33,5.43,5.16,5.3,4546500
LCM,24-Aug-2011,9.67,9.73,9.56,9.66,27800
LDF,24-Aug-2011,15.8,15.8,15.55,15.67,4200
LDK,24-Aug-2011,5.84,5.95,5.6,5.94,4679800
LDL,24-Aug-2011,9.46,9.8,9.34,9.78,31200
LDR,24-Aug-2011,48.61,49.1,48.05,48.92,60700
LEA,24-Aug-2011,41.54,44.05,40.99,43.85,1235800
LEE,24-Aug-2011,0.68,0.77,0.63,0.75,319900
LEG,24-Aug-2011,19.88,20.68,19.76,20.66,1857600
LEN,24-Aug-2011,12.41,13.17,12.4,13.14,5113900
LEN.B,24-Aug-2011,9.45,9.88,9.37,9.85,200400
LEO,24-Aug-2011,8.14,8.17,8.05,8.05,42300
LF,24-Aug-2011,3.03,3.08,3.01,3.06,472000
LFC,24-Aug-2011,39.1,39.73,38.85,39.64,927900
LFL,24-Aug-2011,27.51,27.8,26.56,27.11,552900
LG,24-Aug-2011,37.33,38.48,37.33,38.31,142900
LGF,24-Aug-2011,7.41,7.53,7.36,7.39,703100
LGI,24-Aug-2011,13.74,14.02,13.74,14,23500
LH,24-Aug-2011,79.33,80.49,78.73,80.44,620600
LHO,24-Aug-2011,15.93,16.28,15.62,16.06,1831400
LHO-D,24-Aug-2011,24,24,24,24,0
LHO-E,24-Aug-2011,24.98,25.06,24.95,24.95,800
LHO-G,24-Aug-2011,23.37,23.38,23.37,23.38,300
LHO-H,24-Aug-2011,23.77,23.85,23.77,23.85,1500
LII,24-Aug-2011,29.36,30.11,29.17,29.94,306000
LIZ,24-Aug-2011,4.17,4.35,4.11,4.3,2016900
LL,24-Aug-2011,14.62,15.15,14.46,14.81,304600
LLL,24-Aug-2011,63.96,65.45,63.85,65.39,1647600
LLY,24-Aug-2011,35.91,36.43,35.77,36.39,6038600
LM,24-Aug-2011,26.92,27.7,26.53,27.46,2300300
LMT,24-Aug-2011,71.69,73.29,71.52,73.26,1711600
LNC,24-Aug-2011,19.05,19.88,18.97,19.81,6454100
